Momento de dipolo elétrico da celulose cristalina é: [117.0417    19.92377  -31.622193] e.A
Magnitude (Debye): 590.1438754144535
00: 545.12777 meV
01: 545.041406 meV
02: 535.259858 meV
03: 535.20222 meV
04: 447.9231 meV
05: 447.900801 meV
06: 429.397052 meV
07: 429.329074 meV
08: 421.280797 meV
09: 421.129469 meV
10: 413.712778 meV
11: 412.374483 meV
12: 411.531436 meV
13: 409.941862 meV
14: 400.084221 meV
15: 399.142589 meV
16: 395.236194 meV
17: 395.226453 meV
18: 388.85351 meV
19: 388.850647 meV
20: 379.028135 meV
21: 378.992404 meV
22: 372.815424 meV
23: 372.745504 meV
24: 372.229339 meV
25: 372.202282 meV
26: 369.396795 meV
27: 369.376804 meV
28: 369.034724 meV
29: 368.98765 meV
30: 367.295263 meV
31: 367.198632 meV
32: 366.787617 meV
33: 366.760246 meV
34: 366.501643 meV
35: 366.470401 meV
36: 364.459519 meV
37: 364.45944 meV
38: 363.915021 meV
39: 363.904068 meV
40: 361.655283 meV
41: 361.638738 meV
42: 359.152744 meV
43: 359.142478 meV
44: 183.830209 meV
45: 183.774222 meV
46: 181.961805 meV
47: 181.806135 meV
48: 180.561696 meV
49: 180.508974 meV
50: 179.619763 meV
51: 179.288583 meV
52: 177.700011 meV
53: 177.030599 meV
54: 176.047316 meV
55: 175.820234 meV
56: 175.175876 meV
57: 174.867479 meV
58: 174.852599 meV
59: 174.510481 meV
60: 174.249348 meV
61: 174.048213 meV
62: 170.615864 meV
63: 170.556715 meV
64: 169.474368 meV
65: 169.214195 meV
66: 167.832649 meV
67: 167.153909 meV
68: 166.54149 meV
69: 166.323047 meV
70: 165.852472 meV
71: 165.782598 meV
72: 165.402709 meV
73: 164.551781 meV
74: 164.055995 meV
75: 163.652406 meV
76: 163.12513 meV
77: 162.025959 meV
78: 161.672052 meV
79: 161.64661 meV
80: 161.163029 meV
81: 161.008993 meV
82: 160.864272 meV
83: 160.171771 meV
84: 159.193664 meV
85: 158.999035 meV
86: 158.582114 meV
87: 158.202217 meV
88: 158.040219 meV
89: 157.490748 meV
90: 157.109971 meV
91: 156.719793 meV
92: 156.37395 meV
93: 156.239768 meV
94: 155.039778 meV
95: 154.849706 meV
96: 154.522854 meV
97: 154.33289 meV
98: 154.224061 meV
99: 153.929772 meV
100: 153.351183 meV
101: 152.096509 meV
102: 151.271232 meV
103: 150.336672 meV
104: 149.648464 meV
105: 149.298542 meV
106: 148.242037 meV
107: 148.099448 meV
108: 146.226507 meV
109: 145.793421 meV
110: 143.098819 meV
111: 142.416046 meV
112: 142.268736 meV
113: 142.01811 meV
114: 141.856739 meV
115: 141.33506 meV
116: 140.206085 meV
117: 140.058783 meV
118: 139.325007 meV
119: 138.793066 meV
120: 138.710581 meV
121: 138.630687 meV
122: 138.340994 meV
123: 137.821266 meV
124: 137.024059 meV
125: 136.464772 meV
126: 136.221761 meV
127: 136.096842 meV
128: 135.098838 meV
129: 135.062902 meV
130: 134.692779 meV
131: 132.792876 meV
132: 132.342629 meV
133: 132.326135 meV
134: 131.760869 meV
135: 131.190732 meV
136: 130.745276 meV
137: 130.435454 meV
138: 130.408308 meV
139: 129.771298 meV
140: 129.079463 meV
141: 128.664804 meV
142: 127.820886 meV
143: 127.040469 meV
144: 125.679516 meV
145: 125.291618 meV
146: 125.187889 meV
147: 124.582647 meV
148: 124.03129 meV
149: 123.651924 meV
150: 123.63702 meV
151: 123.561264 meV
152: 120.693992 meV
153: 119.705471 meV
154: 118.45009 meV
155: 117.267812 meV
156: 115.744751 meV
157: 114.827853 meV
158: 113.945207 meV
159: 112.726443 meV
160: 111.956322 meV
161: 110.763418 meV
162: 97.430039 meV
163: 96.690317 meV
164: 95.879925 meV
165: 93.46236 meV
166: 89.065031 meV
167: 88.471235 meV
168: 88.017182 meV
169: 86.922532 meV
170: 86.262182 meV
171: 85.867237 meV
172: 85.736804 meV
173: 83.900505 meV
174: 82.832168 meV
175: 82.408851 meV
176: 80.404551 meV
177: 80.22574 meV
178: 78.595341 meV
179: 77.335284 meV
180: 75.282205 meV
181: 74.665972 meV
182: 73.692863 meV
183: 71.826654 meV
184: 71.556333 meV
185: 70.71038 meV
186: 70.687556 meV
187: 70.544161 meV
188: 67.803558 meV
189: 67.136169 meV
190: 66.697946 meV
191: 65.547756 meV
192: 65.168692 meV
193: 64.969283 meV
194: 62.468822 meV
195: 62.048904 meV
196: 61.898257 meV
197: 60.863532 meV
198: 60.679269 meV
199: 60.375812 meV
200: 59.764919 meV
